,smiles,y
0,CC(O)(O)C(O)C(O)C(O)CO,1
1,OCCC(O)CC(O)C(O)CO,1
2,OCCC(O)CCC(O)CO,1
3,OCC(O)CC(O)CC(O)CO,1
4,O=CC(=O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C(O)C=O,1
5,CC1OC(OF)CC(O)C1O,1
6,OCC(O)C(O)C(O)C(O)CO[Si](O)(O)O,1
7,COC(=O)CCC(=O)NC(C)C(=O)NC(C)C(=O)N1CCCC1C(=O)NC(CC1=CC=CC=C1)C(=O)OC,1
8,OCC(O)C(O)C(O)C(O)COF,1
9,O=CC(ONBr)C(O)C(O)C(O)CO,1
10,CCOC1C(O)OC(O)C(OCC)C1OCC,1
11,CC1=CC=CC2=C1S(=O)(=O)NC2=O,1
12,CCCCOC(=O)OC1OC(CO)C(O)C(O)C1O,1
13,OCC(O)C1OC(O)C(O)C1(O)O,1
14,CCOCC1OC(O)CCC1OCC,1
15,COC1C(O)OC2COC(C)OC2C1OC,1
16,COC(CO)C1OC(OC)C(OC)C1OC,1
17,COC(CO)C(O)C(OC)C(O)C=O,1
18,COC1OC2COC(C)OC2C(O)C1O,1
19,OCC(O)C(O)C(O)C(O)C=[Se],1
20,NOCC(O)C(O)C(O)C(=O)CO,1
21,COC1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O,1
22,CCOC1O[C@H](C)[C@H](O)[C@H](O)[C@H]1O,1
23,CC(=O)OC1O[C@H](C)[C@H](O)[C@H](OC(C)=O)[C@H]1OC(C)=O,1
24,C[C@@H](O)C(O)[C@H](O)[C@@H](O)C=O,1
25,COC[C@@H](O)[C@H](O)[C@H](O)[C@@H](O)C=O,1
26,CCCCCCCCCOC1OC[C@@H](O)[C@H](O)[C@H]1O,1
27,OCC(O)C(O)C(O)COC1OCC(O)C(O)C1O,1
28,CC1(C)OC2OC(CCl)C(O)C(O)C2O1,1
29,COC1O[C@H](C)[C@@H](O)C[C@@H]1O,1
30,CO[C@H]1[C@H](O)[C@@H](C)O[C@@H](OC)[C@@H]1O,1
31,OC1OCC(C2OC(O)C(O)OC2C2COC(O)C(O)O2)OC1O,1
32,NOC(CO)C(O)C(O)C(O)CO,1
33,NOC(CO)C(O)C(O)CO,1
34,CC(C)OC1OC(C(O)O)C(O)C(O)C1O,1
35,O=C[C@H](OSN=O)[C@@H](O)[C@H](O)[C@H](O)CO,1
36,OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)COB(O)O,1
37,O=C(COBr)[C@H](O)[C@@H](O)[C@H](O)COBr,1
38,O=C[C@@H](O)[C@@H]1OC[C@H](O)[C@H]1O,1
39,CO[C@H]1[C@H](O)CC(O)O[C@@H]1C,1
40,[H]C(CCCCCCC)OC1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,1
41,CC1OC(O)C(ON)C(O)C1O,1
42,CC1OCC(O)C(O)C1OC1OC2COC(C)(C)OC2C(O)C1O,1
43,CCOC(=O)C(CCC1=CC=CC=C1)NC(C)C(=O)N(C)C(C)C(=O)O,1
44,OCC(O)C(O)C(O)C(O)C(O)O,1
